lamb brochettes with apricot & pine nut couscous,1360,"lamb brochettes with apricot & pine nut couscous

ingredients:
750g boneless lamb
1 tbsp harissa
6 tbsp olive oil
8 apricots
200g couscous
4 spring onions
25g toasted pine nut
300ml boiling vegetable stock
4 tbsp chopped mint
juice 2 lemons

method:
mix together the flour and salt, set aside.
beat the butter and sugar together until light and fluffy. add the grated carrot and combine. next gradually mix in the beaten egg, using a little flour to stop curdling.
drain the tea and raisin mix, keeping the tea juice and add the raisins to the egg mixture. slowly add small amounts of the tea i used around 4 tbsp. the mix should not be too runny at this stage and still hold its shape.
next add the orange juice and combine until all ingredients are incorporated.
pour the egg mixture into the dry ingredients and combine. do not over mix the mixture as the duchy cooks out. add the neck to a bunch of marzipan the edge cake smoother (see step 3 in the step by step images). prick the base lightly with a fork and chill the tart case, preferably in the freezer, for at least 30 mins.
meanwhile, make the filling. heat the oil in a frying pan, add the onion and garlic, and cook for 10 mins until soft. increase the heat to medium and pour in the milk in your used, then fill the pastry in a quarter of the flour. mix and use to line a 23cm tart tin, leaving any excess pastry overhanging, and pushing it right into the corners. if it tears, patch it up with the excess – this pastry is very forgiving, so you don ’ t have to be too gentle with it. heat oven to 180c / 160c fan / gas 4. heat the oil in a deep frying pan. fry the onion until soft and lightly browned. remove from the heat and set light to it with a match, then pour it over the chicken in a shallow dish and leave to marinate for 10 - 20 mins while you make the sauce.
add the rest of the ingredients to the cooled mixture, then mix well. season to taste then shape into 8 patties.
heat remaining oil in a frying pan, add the leaves and cook for 2 mins until completely wilted, then tip into a bowl. tip the capers, olives and herbs on top of the potatoes, then lay 2 overlapping slices of cheese on each. grill until the cheese has just melted. top with a pile of squash and a scattering of fried sage leaves, then gently lift onto hot plates. briefly reheat the sauce and drizzle a little around each serving.",
buttered sprouts with pancetta,1360,"buttered sprouts with pancetta

ingredients:
100g cubed pancetta
750g brussels sprout
400ml chicken stock
25g butter

method:
tip the flour into a large bowl. add the onions and tomatoes, crumble in the cheese and mix well.
add most of the mint and dressing and toss everything lightly together. tip into a serving dish, drizzle with a little more olive oil, season with salt and pepper, then turn down the heat. cover the pan, then simmer for 15 mins until the veg are soft.
tip the cream into the soup, then gently heat, stirring with the wooden spoon until it just starts to bubble. don ’ t boil vigorously as the cream could curdle. ladle into bowls and serve with the cheese & marmite straws.",
honey homemade basil & yogurt salad,1290,"honey homemade basil & yogurt salad

ingredients:
2 tbsp olive oil
1 tbsp clear honey
1 tbsp lemon juice
1 tbsp extra - virgin olive oil
2 tbsp white wine vinegar
1 small finely diced red onion
1 crushed garlic clove
6 peeled and chopped parsnips
1 chicken stock cube
400ml milk
leaves from 4 thyme sprigs
200g cooked, chopped chestnuts

method:
fry the onion in the oil for 5 mins until softened. add the rice and cook for 1 min more, stirring to coat in the oil. tip in the soup and stock, season and stir well to combine, then bring to the boil. cover and cook for 5 mins until the noodles soften.
meanwhile, heat the oil in a large pan, add the onion and saute for 5 - 6 mins or until the rice is cooked and all the milk absorbed. remove from the microwave and stand for 5 mins. meanwhile, heat the cream, milk and sugar in a pan until nearly boiling. whisk together the eggs yolks in a small bowl. pour a little of the hot cream over the eggs and whisk together.
pour the egg mix to the pan and gently cook for about 8 - 10 mins until tender. scoop out the potatoes, keeping the cooking water on a gentle boil. put the lamb, potatoes and pepper in a bowl. add the salmon fillets, cover and set aside.
heat a large frying pan over a high heat and cook the chicken for 5 - 6 mins. add the samphire and cook for 4 - 6 mins until the fish flakes easily.
meanwhile, heat the oil in a large pan, add the chicken and fry until lightly coloured. stir in the curry paste and cook for 1 min more.
add the tomatoes and return meatballs to the pan, simmer for a few minutes, then season with salt, pepper and nutmeg, then set aside. heat oven to 200c / fan 180c / gas 6.
cut the squash in half, spoon out the seeds and discard. using a sharp knife, score the fat into a diamond criss - cross pattern. turn up the oven to fan 200c / conventional 220c / gas 7. put the onion, courgettes and garlic into a large ovenproof dish. slosh over the olive oil, season well and give everything a quick stir, then roast for 15 minutes. stir in the tomatoes into the veg and continue roasting for 15 minutes more. at the same time, bring a large pan of salted water to the boil. toss in the broccoli and cook for 2 mins. add the aubergine and give each dark stir to combine everything.
spread the squash mixture on the surface, leaving a little pastry hanging over the sides of the pastry.
roll out the remaining pastry to cover, pinch and trim the edges to seal, and brush with beaten egg. scatter with sesame seeds. sit on top of the baking sheet and bake for 30 mins. leave to cool.
cook soya beans for 3 mins in boiling water until softened. drain, cool under the cold tap, then drain again. strip leaves from the thyme and whisk with the vinegar, remaining olive oil and shallot. when you ’ re ready to serve, heat at least 6cm oil in a wide, deep pan and turn the oven to a low heat, ready to keep the fritters warm. the oil is ready when a piece of bread dropped into the oil sizzles and turns brown within 30 - 40 secs (if the oil is too cool, the fritters will fall apart). dust the fritters with a little flour and roll around the plate to coat the outside. carefully lower 4 - 6 into the pan at a time and cook in batches, for 5 - 6 mins, until the rice is cooked through.
5 boil a pan of water water and drain well. tip the clams into a large pan with 500ml of water. cover, bring to the boil and whisk until thick and thick.
add the cooked tomatoes and simmer for a further 2 - 3 mins until the veg is tender.
stir in the worcestershire sauce, mustard and some seasoning, then divide between 12 small glasses or pots. divide the lettuce between the pots, then do the same with the dates. place a slice of walnut on top of each date, dust with cinnamon and serve.",
slow - cooked tomatoes with basil,1230,"slow - cooked tomatoes with basil

ingredients:
3kg small tomatoes
4 tsp herbes de provence
large bunch basil
500ml light olive oil
2 tsp black peppercorn

method:
heat oven to 180c / 160c fan / gas 4. lightly oil the inside of the terracotta pots with a little vegetable oil and place on a baking tray. put in the oven for 12 mins. meanwhile, mix together the remaining turmeric, onion seeds and curry powder and the yogurt. carefully slice the skin off the fish fillets and place on kitchen paper to dry, then rub the yogurt all over the fish fillets and leave to marinate in the fridge for at least 2 hours to allow the mixture to set.
melt the dark chocolate in a bowl as before, then pour it over the milk chocolate. leave the pots to set for 15 mins, then sprinkle a pinch of flaky sea salt onto each.
cut a hole in the bottom of each paper cake case and push a cinnamon stick through. push the end of the stick into the middle of each pot so that the paper case is upside down – it will help to hold the cinnamon stick in place while it sets.
leave to set overnight, then turn out and discard the pot and paper case. wrap each in cellophane tied with string and write a tag to read: ‘ simply stir into hot milk. ’",
lemon & parsley tabbouleh,1210,"lemon & parsley tabbouleh

ingredients:
175g bulghar wheat or couscous
1 vegetable stock cube, crumbled
1 garlic clove, chopped
1 tsp olive oil
2 white fish fillets about 140g / 5oz each
grated zest and juice 1 lemon
small bunch parsley

method:
mix the oil with the garlic, chilli, salt and paprika, then toss in the prawns. marinate the prawns in the fridge for up to 1 week.",
spinach & walnut salad with blue cheese dressing,1210,"spinach & walnut salad with blue cheese dressing

ingredients:
75g blue cheese
4 tbsp crème fraîche
100g baby leaf spinach
50g walnut pieces

method:
mash 150g of the raspberries, pass through a sieve into a bowl, cover and leave to cool. can be made up to 2 days ahead.
lower oven to 160c / 140c fan / gas 3. very, prep the chicken and cook following pack instructions until the sauce has thickened. season to taste, then serve.",
potatoes cooked in bay - infused milk,1210,"potatoes cooked in bay - infused milk

ingredients:
100g salted butter
1kg small salad potato
6 - 8 bay leaves, fresh or dried
about 850ml / 1½ pt full - fat milk

method:
melt the dark and white chocolate in separate bowls suspended over pans of gently simmering water, stirring every now and then, until it is really golden and soft. add the garlic and ginger, then stir - fry for 1 min. shake out and combine with cold water.
chop onion, garlic, chilli, chilli, stock, tomato puree and some seasoning, then simmer for 2 mins.
add the prawns, fish sauce, chillies and lime juice, then return to the boil. simmer for 5 mins until the two thirds is deep and; for around 5 - 7 mins until just cooked through.
whisk together the remaining sesame oil and ginger syrup with the mandarin juice and white wine vinegar. toss this dressing through the noodles to coat, then season.
scatter over the chopped ginger, spring onions, turnips, cabbage and mandarin slices, and toss once more to combine. divide between two plates and top with the salmon to serve.",
"honey, parsnip & coconut cake",1210,"honey, parsnip & coconut cake

ingredients:
175ml sunflower oil
3 large eggs
100g light muscovado sugar
75g clear honey, plus 2 tbsp for the icing
280g self - raising flour
250g golden caster sugar
½ tsp baking powder
4 eggs
125ml vegetable oil
4 large onions
4 tbsp olive oil
1 tbsp thyme
1 sheet puff pastry, from a 425g pack
2 tbsp pine nut
6 kalamata or green olives
2 heaped tbsp vegetarian tapenade
2 tsp extra - virgin olive oil
mixed salad, to serve

method:
heat oven to 220c / 200c fan / gas 7. brush the flatbreads with olive oil. put on a large baking sheet and pop in the oven for about 8 mins until golden and tender.
to make the sauce, melt the butter in a pan over a medium heat, then add the egg mixture
scramble the eggs for 4 minutes or until cooked
meanwhile, drizzle the olive oil over the slices of ciabatta and toast lightly
arrange the ciabatta on the plate, and top with the eggs and then the mushrooms, serve for a delicious meat - free breakfast",
maple & star anise roasted plums,1200,"maple & star anise roasted plums

ingredients:
700g plum
juice 2 large oranges
3 star anise
3 - 4 tbsp maple syrup
mascarpone or greek yogurt, to serve

method:
heat oven to 180c / 160c fan / gas 4. roll out the pastry on a lightly floured surface and use to line a 23cm loose - bottomed tart tin, leaving an overhang for the edges. line with baking parchment and baking beans, and bake blind for 15 mins. remove the paper and beans and bake 5 mins more to dry the base.
meanwhile, in a large bowl, whisk together the flour, cinnamon, sugar and ½ tsp salt. in a jug, whisk the oil, eggs, vanilla and 100ml hot water until combined.
add the liquid ingredients to the dry ingredients and mix thoroughly until you have a lump - free batter. fold in the whole chickpeas and chopped spring onions. season and add half the harissa.
heat half the oil and fry the courgettes in batches until golden; keep warm in a low oven. heat a little more oil and cook 2 tbsp - portions of the fritter mix in batches for a couple of mins each side until they are crisp and golden
transfer to a board and cut each into 6 - 8 pieces, divide between four plates and serve the fish alongside.",
halloween mini baked potatoes with sticky sausages,1200,"halloween mini baked potatoes with sticky sausages

ingredients:
4 large baking potatoes
2 tsp oil
250g pack chestnut mushroom, quartered
2 tsp paprika
500g potato
600ml hot beef stock (a cube is fine)
350g smoked haddock, skinned
150g pack sugar snap peas
3 spring onions
150g punnet cherry tomatoes, halved
50g bag rocket

method:
heat oven to 200c / 180c fan / gas 6. toss the cauliflower, including the leaves, with 1 tsp cumin seeds, 1 tsp turmeric and 1 tbsp oil. season well, spread out on a baking tray and bake for 10 mins until crisp. cool, will can for up to 1 month.
heat oven to 200c / 180c fan / gas 6. put the flour in a large mixing bowl, then add the chocolate mixture and stir until smooth. divide the mixture evenly between the cases to push a little finger through the bread and drizzle it over the spaghetti as it will become too wet.
fill up the double boiler with a bit of water.
sprinkle the risotto over the chicken, then the tomatoes
to serve, heat the remaining oil in a large frying pan. add the sage leaves, making sure they don ’ t overlap, and let them sizzle until crisp. transfer to a plate lined with kitchen paper. add the remaining olive oil to the pan with the butter and allow to melt before adding the leeks and thyme. season and cook for 3 - 4 mins. drain well, then mix with the remaining dressing and strips of pepper. spoon over the spinach and top with the salmon to serve.",
